Report Type : StationReport,,,,,,,,,,
Date,Time,PM 2.5,Particle Count,Black Carbon,NO2,WS,WD,TEMP,RH,BP
8/2/2019,6:00 AM,8.4,1628,,,5,129,66.6,75,30.1
8/2/2019,7:00 AM,8.4,2012,,,6,128,69.9,67,30.1
8/2/2019,8:00 AM,8.4,2541,,,6,202,73.4,60,30.09
8/2/2019,9:00 AM,8.7,2723,0.76,,6,148,77.2,51,30.08
8/2/2019,10:00 AM,8.5,3189,0.82,,6,122,79.7,46,30.08
8/2/2019,11:00 AM,8.4,3259,0.83,,5,213,82.2,46,30.05
8/2/2019,12:00 PM,7.5,1936,0.46,,5,226,84.7,37,30.03
8/2/2019,1:00 PM,7.1,1507,0.37,,5,214,85.8,36,30.02
8/2/2019,2:00 PM,7.5,1716,0.44,,5,249,87.1,37,30
8/2/2019,3:00 PM,7.7,1417,0.43,,4,207,87.8,38,29.98
8/2/2019,4:00 PM,7.6,1192,0.33,,4,269,87.3,40,29.98
8/2/2019,5:00 PM,7.4,1024,0.24,,3,270,84.9,44,29.98
8/2/2019,6:00 PM,8.3,895,0.28,,2,245,81.7,50,29.98
8/2/2019,7:00 PM,9,1347,0.6,,2,251,79.7,55,29.98
8/2/2019,8:00 PM,9.4,1634,0.75,,3,185,76.2,66,29.99
8/2/2019,9:00 PM,9.3,1449,0.72,,2,192,73.7,74,29.99
8/2/2019,10:00 PM,9.8,1157,0.63,,3,176,73.1,75,29.99
8/2/2019,11:00 PM,10.6,1193,0.77,,4,185,72.6,77,29.98
8/3/2019,12:00 AM,11.4,1268,0.71,,3,178,71.9,78,29.97
8/3/2019,1:00 AM,11.3,1340,0.74,,3,136,71.9,78,29.97
8/3/2019,2:00 AM,12,1344,0.73,,3,130,71.8,78,29.96
8/3/2019,3:00 AM,11,1219,0.64,,3,143,71.7,77,29.95
8/3/2019,4:00 AM,11.2,1154,0.61,,3,127,71.3,78,29.96
8/3/2019,5:00 AM,11.3,1352,0.81,,3,142,70.6,82,29.97
8/3/2019,6:00 AM,10.8,1520,0.81,,4,131,71.7,83,29.96
8/3/2019,7:00 AM,11.1,1607,0.69,,4,111,74.2,77,29.96
8/3/2019,8:00 AM,10.5,1427,0.72,,5,165,75.5,75,29.96
8/3/2019,9:00 AM,10.2,1660,0.84,,5,179,78.6,71,29.94
8/3/2019,10:00 AM,9.9,1498,0.66,,5,206,81.3,65,29.92
8/3/2019,11:00 AM,9.4,1449,0.52,,5,181,84.1,58,29.9
8/3/2019,12:00 PM,9.7,1282,0.43,,6,176,73.4,80,29.89
8/3/2019,1:00 PM,5.4,1032,0.41,,6,162,76.1,76,29.88
8/3/2019,2:00 PM,5.2,972,0.21,,4,199,76.6,75,29.85
8/3/2019,3:00 PM,6.9,816,0.28,,4,168,74,78,29.85
8/3/2019,4:00 PM,8.1,862,0.46,,3,162,72.7,82,29.85
8/3/2019,5:00 PM,8.6,807,0.35,,5,164,73.1,83,29.84
8/3/2019,6:00 PM,9.4,743,0.31,,5,138,73.1,82,29.85
8/3/2019,7:00 PM,8.5,677,0.27,,7,147,71.6,85,29.85
8/3/2019,8:00 PM,8.6,649,0.37,,6,153,69.6,88,29.85
8/3/2019,9:00 PM,8.7,661,0.26,,5,147,68.4,89,29.86
8/3/2019,10:00 PM,9.1,537,0.2,,4,190,67.3,90,29.86
8/3/2019,11:00 PM,9.6,571,0.22,,3,185,66.3,92,29.87
8/4/2019,12:00 AM,10.5,578,0.23,,5,176,65.7,93,29.87
8/4/2019,1:00 AM,12.6,439,0.28,,4,160,65.7,94,29.85
8/4/2019,2:00 AM,11.7,469,0.27,,6,147,65.1,93,29.85
8/4/2019,3:00 AM,11.5,434,0.27,,4,155,64.5,94,29.85
8/4/2019,4:00 AM,12.3,412,0.36,,4,142,64.3,94,29.85
8/4/2019,5:00 AM,12,454,0.31,,4,166,64.2,94,29.85
8/4/2019,6:00 AM,9.5,400,0.25,,5,154,64.8,93,29.86
8/4/2019,7:00 AM,9.6,1203,0.28,,5,129,69.7,84,29.86
8/4/2019,8:00 AM,10.9,1058,0.33,,6,181,75.1,68,29.86
8/4/2019,9:00 AM,11.8,1662,0.51,,5,179,78.4,59,29.86
8/4/2019,10:00 AM,12.2,1377,0.4,,7,131,79.7,57,29.86
8/4/2019,11:00 AM,12.8,1130,0.38,,8,163,81,55,29.85
8/4/2019,12:00 PM,12.6,1118,0.43,,9,94,81,58,29.83
8/4/2019,1:00 PM,13.4,1247,0.35,,5,187,83.6,52,29.82
8/4/2019,2:00 PM,13.4,966,0.41,,6,262,84.6,49,29.81
8/4/2019,3:00 PM,12.6,718,0.3,,6,258,86.4,46,29.79
8/4/2019,4:00 PM,12.6,697,0.23,,6,267,85.7,43,29.8
8/4/2019,5:00 PM,12.8,858,0.29,,6,195,83,40,29.81
8/4/2019,6:00 PM,13.4,769,0.38,,3,171,78.9,46,29.82
8/4/2019,7:00 PM,16.1,972,0.75,,3,181,75.5,47,29.84
8/4/2019,8:00 PM,14.6,1138,1.05,,3,149,72.4,48,29.86
8/4/2019,9:00 PM,19,1496,1.46,,3,151,69.6,57,29.88
8/4/2019,10:00 PM,11,1291,0.56,,4,175,67.5,64,29.89
8/4/2019,11:00 PM,8.9,1149,0.3,,3,164,66.1,68,29.91
8/5/2019,12:00 AM,8.5,1051,0.26,,3,205,64.7,70,29.91
8/5/2019,1:00 AM,8.2,951,0.34,,2,203,62.6,75,29.91
8/5/2019,2:00 AM,9.3,950,0.43,,2,245,60.8,79,29.92
8/5/2019,3:00 AM,9.8,1031,0.51,,2,273,59.3,82,29.94
8/5/2019,4:00 AM,9.8,1160,0.66,,2,242,58.6,83,29.94
8/5/2019,5:00 AM,12.2,1142,1.25,,2,175,59.9,83,29.95
8/5/2019,6:00 AM,13,1903,1.55,,3,136,65.2,76,29.96
8/5/2019,7:00 AM,13.6,2506,1.74,,3,139,68.9,68,29.96
8/5/2019,8:00 AM,13.7,3194,1.81,,5,122,71.7,62,29.96
8/5/2019,9:00 AM,11.6,3320,1.21,,4,166,75,50,29.96
8/5/2019,10:00 AM,9.1,2663,0.68,,5,188,77.2,46,29.95
8/5/2019,11:00 AM,,3026,0.53,,5,175,79.3,40,29.92
8/5/2019,12:00 PM,,7285,0.81,,5,202,81.4,38,29.9
8/5/2019,1:00 PM,,6115,0.64,,6,209,82.7,36,29.89
8/5/2019,2:00 PM,,4595,0.5,,6,139,83.9,35,29.87
8/5/2019,3:00 PM,,3557,0.4,,5,233,85,35,29.86
8/5/2019,4:00 PM,,2356,0.29,,5,230,83.9,38,29.86
8/5/2019,5:00 PM,7.6,1426,0.18,,4,228,80.8,42,29.84
8/5/2019,6:00 PM,12.5,1577,0.28,,3,279,76.8,51,29.85
8/5/2019,7:00 PM,10.5,1421,0.94,,2,220,73.6,59,29.85
8/5/2019,8:00 PM,8.9,1202,0.47,,3,124,70.7,67,29.85
8/5/2019,9:00 PM,9.5,993,0.74,,2,125,68.1,73,29.85
8/5/2019,10:00 PM,9.7,948,0.54,,3,165,66.3,79,29.85
8/5/2019,11:00 PM,9.2,827,0.42,,3,170,64.9,82,29.85
8/6/2019,12:00 AM,9.2,698,0.42,,3,184,63.8,83,29.85
8/6/2019,1:00 AM,10.1,596,0.39,,2,149,63.1,83,29.84
8/6/2019,2:00 AM,10.9,608,0.43,,2,164,62.7,84,29.83
8/6/2019,3:00 AM,11.4,715,0.44,,2,244,61.9,87,29.83
8/6/2019,4:00 AM,12.1,686,0.59,,2,252,61.6,89,29.83
8/6/2019,5:00 AM,14.2,962,0.91,,3,187,62.9,89,29.82
8/6/2019,6:00 AM,14.9,1253,0.89,,4,188,67.5,82,29.82
8/6/2019,7:00 AM,15.2,1428,0.97,,5,177,71,77,29.82
8/6/2019,8:00 AM,16.2,2782,1.02,,5,168,75.3,71,29.8
8/6/2019,9:00 AM,17.2,2233,1.01,,8,154,77,69,29.8
8/6/2019,10:00 AM,17.9,3301,0.86,,8,160,80.4,65,29.77
8/6/2019,11:00 AM,,,1.13,,8,185,82.9,62,29.76
8/6/2019,12:00 PM,,,1.35,,7,144,79,71,29.75
8/6/2019,1:00 PM,13.8,2739,1.42,,6,168,76.8,84,29.72
8/6/2019,2:00 PM,12.9,2236,0.89,,8,184,81.7,66,29.7
8/6/2019,3:00 PM,14.1,1282,0.68,,6,194,80.5,68,29.71
8/6/2019,4:00 PM,8.8,972,0.48,,4,246,74.3,80,29.72
8/6/2019,5:00 PM,15.5,1549,0.74,,3,269,75.3,87,29.71
8/6/2019,6:00 PM,17.2,1295,0.89,,4,303,74.9,89,29.71
8/6/2019,7:00 PM,15.1,1359,0.71,,4,186,74.2,89,29.72
8/6/2019,8:00 PM,15.8,1315,0.85,,2,220,73,90,29.73
8/6/2019,9:00 PM,13.8,1024,0.58,,4,173,72.4,87,29.72
8/6/2019,10:00 PM,13.3,890,0.58,,3,180,71.8,87,29.73
8/6/2019,11:00 PM,14.5,820,0.64,,2,162,71.3,89,29.72
8/7/2019,12:00 AM,15.9,833,0.67,,3,138,70.8,90,29.72
8/7/2019,1:00 AM,14.5,897,0.78,,5,127,70.8,90,29.72
8/7/2019,2:00 AM,11.5,810,0.68,,5,119,70.3,89,29.72
8/7/2019,3:00 AM,9.8,674,0.43,,3,179,69.1,90,29.72
8/7/2019,4:00 AM,10.1,645,0.42,,2,155,68.3,91,29.73
8/7/2019,5:00 AM,10.9,2366,0.73,,3,115,68.7,91,29.75
8/7/2019,6:00 AM,12,1608,1.03,,5,148,70,89,29.75
8/7/2019,7:00 AM,11.8,1346,0.94,,6,168,74.3,81,29.74
8/7/2019,8:00 AM,12.9,1171,0.85,,5,166,75.7,78,29.74
8/7/2019,9:00 AM,13.1,1484,0.88,,6,183,79.1,72,29.73
8/7/2019,10:00 AM,13.2,1702,0.88,,8,180,81.7,65,29.72
8/7/2019,11:00 AM,12.5,,0.89,,7,194,83.6,61,29.71
8/7/2019,12:00 PM,13.1,,0.65,,6,216,82.4,63,29.69
8/7/2019,1:00 PM,9.5,,0.84,,8,162,77.4,76,29.67
8/7/2019,2:00 PM,15.5,,1.08,,5,221,82.8,67,29.63
8/7/2019,3:00 PM,17.4,,1.01,,5,177,83.3,68,29.62
8/7/2019,4:00 PM,14.8,2851,0.53,,7,156,80.3,67,29.64
8/7/2019,5:00 PM,9.1,2282,0.27,,8,152,74.8,76,29.65
8/7/2019,6:00 PM,9.6,1461,0.29,,8,124,73.3,80,29.65
8/7/2019,7:00 PM,9.3,1110,0.24,,8,153,72.6,81,29.65
8/7/2019,8:00 PM,9.4,1037,0.24,,6,145,72.3,82,29.66
8/7/2019,9:00 PM,9.2,1664,0.89,,5,144,72.4,83,29.65
8/7/2019,10:00 PM,9.2,1313,0.28,,4,161,71.8,84,29.64
8/7/2019,11:00 PM,9.5,1438,0.32,,4,138,71.1,88,29.64
8/8/2019,12:00 AM,10,1144,0.34,,4,141,70.7,90,29.63
8/8/2019,1:00 AM,10.6,1499,0.3,,5,134,70.7,90,29.61
8/8/2019,2:00 AM,10.5,1168,0.31,,6,127,70.5,90,29.61
8/8/2019,3:00 AM,13.2,1578,0.41,,5,144,69.8,91,29.61
8/8/2019,4:00 AM,11.9,1675,0.42,,4,138,68.3,94,29.62
8/8/2019,5:00 AM,10.9,2561,1.02,,3,152,68.6,95,29.62
8/8/2019,6:00 AM,10.4,2480,0.96,,4,173,69.5,95,29.62
8/8/2019,7:00 AM,10.9,2698,1.45,,4,175,70.4,94,29.62
8/8/2019,8:00 AM,13.3,3087,1,,4,200,75.6,84,29.61
8/8/2019,9:00 AM,12.5,3602,0.68,,5,229,79.4,71,29.61
8/8/2019,10:00 AM,13,4839,1.18,,5,176,81.9,66,29.6
8/8/2019,11:00 AM,12.5,2685,0.85,,6,184,82.5,63,29.58
8/8/2019,12:00 PM,13.2,3172,1.01,,6,161,78.5,72,29.56
8/8/2019,1:00 PM,10.7,2460,0.85,,9,203,69.6,92,29.56
8/8/2019,2:00 PM,9.4,3403,0.99,,5,193,71.2,94,29.53
8/8/2019,3:00 PM,8.3,2217,0.44,,5,303,75.9,84,29.53
8/8/2019,4:00 PM,6.5,2341,0.31,,7,206,75.3,77,29.55
8/8/2019,5:00 PM,5.7,4503,0.65,,3,155,68.2,87,29.59
8/8/2019,6:00 PM,4.5,2482,0.18,,5,167,67.1,89,29.6
8/8/2019,7:00 PM,4.9,2202,0.28,,3,188,66.2,89,29.59
8/8/2019,8:00 PM,5.9,2320,0.24,,2,210,65.3,92,29.61
8/8/2019,9:00 PM,6.4,2449,0.22,,4,158,65.8,91,29.62
8/8/2019,10:00 PM,6.7,2208,0.23,,6,138,65.9,91,29.61
8/8/2019,11:00 PM,7.4,1929,0.21,,6,122,65.9,91,29.6
8/9/2019,12:00 AM,7,1693,0.19,,5,123,65.8,91,29.61
8/9/2019,1:00 AM,7.2,2320,0.23,,3,138,65.2,92,29.62
8/9/2019,2:00 AM,7.4,1900,0.17,,4,158,65,93,29.63
8/9/2019,3:00 AM,8.2,1832,0.2,,2,156,64.3,94,29.63
8/9/2019,4:00 AM,8.7,4289,0.45,,3,183,63.4,95,29.63
8/9/2019,5:00 AM,9.6,3646,0.52,,4,158,63.6,95,29.65
8/9/2019,6:00 AM,11.5,4774,1.24,,4,149,67.9,88,29.66
8/9/2019,7:00 AM,11.1,8059,1.47,,5,160,72.1,78,29.67
8/9/2019,8:00 AM,9.1,3512,0.69,,5,194,76.2,67,29.66
8/9/2019,9:00 AM,8.3,1478,0.27,,6,246,78.8,55,29.66
8/9/2019,10:00 AM,8.6,1154,0.3,,7,199,79.5,49,29.65
8/9/2019,11:00 AM,8.4,1512,0.34,,8,217,81,44,29.64
8/9/2019,12:00 PM,7.3,1379,0.22,,8,225,81.1,43,29.64
8/9/2019,1:00 PM,6,1630,0.23,,7,253,82.5,39,29.63
8/9/2019,2:00 PM,4.6,1531,0.19,,7,247,82.5,35,29.63
8/9/2019,3:00 PM,4.3,1967,0.2,,7,227,82.7,36,29.63
8/9/2019,4:00 PM,4.3,1923,0.21,,7,208,81.9,38,29.64
8/9/2019,5:00 PM,4.1,1828,0.11,,7,174,79.4,39,29.64
8/9/2019,6:00 PM,5.2,2477,0.2,,4,176,75.1,47,29.65
8/9/2019,7:00 PM,7.2,2379,0.36,,4,131,71.7,55,29.67
8/9/2019,8:00 PM,4.7,1755,0.19,,5,142,70.2,57,29.7
8/9/2019,9:00 PM,4.7,1848,0.17,,6,168,68.5,61,29.7
8/9/2019,10:00 PM,4.5,1712,0.17,,5,128,67,65,29.7
8/9/2019,11:00 PM,5.2,2522,0.28,,3,190,65.3,74,29.7
8/10/2019,12:00 AM,5.1,2401,0.21,,2,164,63.7,77,29.7
8/10/2019,1:00 AM,5,2710,0.29,,3,186,63,78,29.7
8/10/2019,2:00 AM,5.2,2748,0.31,,2,222,61.6,83,29.7
8/10/2019,3:00 AM,5.2,2115,0.26,,2,236,60.5,86,29.7
8/10/2019,4:00 AM,5.6,2255,0.28,,2,238,59.9,87,29.71
8/10/2019,5:00 AM,5.8,2058,0.33,,3,194,60.5,86,29.71
8/10/2019,6:00 AM,7.9,4047,0.95,,3,158,65.8,77,29.72
8/10/2019,7:00 AM,5.4,2040,0.32,,6,133,70,65,29.72
8/10/2019,8:00 AM,4.7,1716,0.19,,9,231,70.8,63,29.72
8/10/2019,9:00 AM,4.5,1633,0.16,,8,231,72.2,60,29.72
8/10/2019,10:00 AM,4.5,1374,0.13,,8,234,73.5,58,29.73
8/10/2019,11:00 AM,4.5,1282,0.1,,9,257,75.7,50,29.71
8/10/2019,12:00 PM,4.4,1239,0.1,,11,262,76.6,45,29.71
8/10/2019,1:00 PM,4.1,1175,0.09,,10,245,75.6,47,29.71
8/10/2019,2:00 PM,3,946,0.06,,9,232,77,40,29.72
8/10/2019,3:00 PM,2.5,1152,0.04,,9,241,77.3,37,29.72
8/10/2019,4:00 PM,2.5,1478,0.06,,6,181,76.8,37,29.73
8/10/2019,5:00 PM,3.6,1919,0.12,,9,154,71.8,48,29.76
8/10/2019,6:00 PM,4.6,2660,0.16,,5,109,65.9,71,29.8
8/10/2019,7:00 PM,5.2,3083,0.18,,3,140,65.4,73,29.81
8/10/2019,8:00 PM,5.3,4229,0.33,,3,121,64.4,77,29.83
8/10/2019,9:00 PM,6.7,4196,0.37,,2,175,62.5,82,29.83
8/10/2019,10:00 PM,5.8,3137,0.4,,3,179,61.3,87,29.85
8/10/2019,11:00 PM,6.1,3223,0.7,,2,231,60,90,29.86
8/11/2019,12:00 AM,6.3,2828,0.46,,2,231,58.8,91,29.86
8/11/2019,1:00 AM,6.4,2535,0.4,,2,209,58.2,93,29.86
8/11/2019,2:00 AM,6.5,2548,0.37,,2,224,57,93,29.87
8/11/2019,3:00 AM,6.2,2450,0.39,,2,209,56.3,94,29.88
8/11/2019,4:00 AM,6.5,2661,0.41,,2,202,55.5,94,29.89
8/11/2019,5:00 AM,6.4,2585,0.41,,1,190,56.3,94,29.91
8/11/2019,6:00 AM,7.2,2452,0.5,,3,168,59.5,87,29.93
8/11/2019,7:00 AM,6.1,2702,0.36,,4,173,64.1,78,29.94
8/11/2019,8:00 AM,5.5,2117,0.26,,4,188,69.5,67,29.93
8/11/2019,9:00 AM,5.2,1627,0.16,,6,224,72.7,59,29.92
8/11/2019,10:00 AM,5.4,1191,0.09,,9,253,76,48,29.91
8/11/2019,11:00 AM,6,1229,0.11,,10,275,77.7,44,29.9
8/11/2019,12:00 PM,6.1,1078,0.14,,10,191,79.3,41,29.89
8/11/2019,1:00 PM,6.2,1136,0.13,,8,259,80.7,40,29.88
8/11/2019,2:00 PM,6.5,1150,0.16,,8,226,81.4,39,29.87
8/11/2019,3:00 PM,6.6,1810,0.2,,7,208,82.1,38,29.86
8/11/2019,4:00 PM,6.8,2014,0.27,,7,190,82,38,29.86
8/11/2019,5:00 PM,6.9,1750,0.17,,6,156,80.1,41,29.86
8/11/2019,6:00 PM,7.5,1912,0.19,,3,152,76,49,29.87
8/11/2019,7:00 PM,7.6,1610,0.2,,2,152,71.1,58,29.88
8/11/2019,8:00 PM,8.4,2599,0.28,,3,175,68,64,29.9
8/11/2019,9:00 PM,8.4,2718,0.37,,3,152,66.4,68,29.9
8/11/2019,10:00 PM,9.1,4772,0.66,,3,150,64.8,73,29.9
8/11/2019,11:00 PM,8.7,4119,0.48,,3,159,62.7,78,29.9
8/12/2019,12:00 AM,9,3422,0.63,,2,223,61.3,85,29.9
8/12/2019,1:00 AM,8.8,2594,0.51,,2,237,60.5,87,29.9
8/12/2019,2:00 AM,8.8,2122,0.44,,2,244,59.5,89,29.89
8/12/2019,3:00 AM,9,1994,0.46,,2,229,59,88,29.9
8/12/2019,4:00 AM,9.2,2716,0.74,,2,208,59.1,88,29.91
8/12/2019,5:00 AM,10.5,5182,0.84,,4,173,60,87,29.91
8/12/2019,6:00 AM,10.8,4508,1.02,,6,149,63.5,78,29.9
8/12/2019,7:00 AM,10,4047,0.74,,4,167,67.2,72,29.9
8/12/2019,8:00 AM,9.5,4498,0.96,,5,164,71.6,65,29.89
8/12/2019,9:00 AM,9.2,3840,0.65,,5,184,75.9,58,29.87
8/12/2019,10:00 AM,9.5,4200,0.53,,5,186,79.6,53,29.85
8/12/2019,11:00 AM,,,,,,,,,
8/12/2019,12:00 PM,9.5,3574,0.52,,6,190,82,51,29.83
8/12/2019,1:00 PM,9.8,3247,0.5,,6,214,84.2,48,29.8
8/12/2019,2:00 PM,10.2,4090,0.61,,6,202,86.1,45,29.77
8/12/2019,3:00 PM,8.6,2170,0.39,,4,249,84.8,46,29.76
8/12/2019,4:00 PM,8.7,2144,0.42,,2,244,82.5,51,29.76
8/12/2019,5:00 PM,9.3,3362,0.58,,2,238,80.5,57,29.75
8/12/2019,6:00 PM,9.7,3672,0.68,,2,201,80.2,60,29.75
8/12/2019,7:00 PM,9.9,3347,0.61,,1,211,78.3,66,29.74
8/12/2019,8:00 PM,10.3,3413,0.66,,2,192,76.7,71,29.75
8/12/2019,9:00 PM,13,5360,1.44,,2,208,75.5,73,29.76
8/12/2019,10:00 PM,11.6,3798,1.05,,2,226,73.9,78,29.75
8/12/2019,11:00 PM,11.7,2950,0.76,,2,253,73.3,79,29.74
8/13/2019,12:00 AM,11.5,2761,0.76,,2,153,72.7,80,29.73
8/13/2019,1:00 AM,11.3,2445,0.66,,2,137,72.2,80,29.72
8/13/2019,2:00 AM,11.2,2501,0.6,,4,115,71.5,80,29.71
8/13/2019,3:00 AM,10.6,2794,0.47,,4,141,71.5,78,29.7
8/13/2019,4:00 AM,10.8,2680,0.48,,3,161,70.8,79,29.7
8/13/2019,5:00 AM,11.3,2766,0.52,,2,165,69.9,81,29.7
8/13/2019,6:00 AM,13.2,5173,1.35,,2,133,69.6,83,29.71
8/13/2019,7:00 AM,14.3,4374,1.27,,3,177,71.1,81,29.7
8/13/2019,8:00 AM,14.5,5721,1.35,,3,166,74.1,74,29.71
8/13/2019,9:00 AM,13.3,5815,1.18,,3,183,74.6,75,29.71
8/13/2019,10:00 AM,13.2,4507,1.06,,3,148,74.1,79,29.72
8/13/2019,11:00 AM,12.4,4206,1.54,,3,191,74.1,84,29.72
8/13/2019,12:00 PM,12,3977,1.3,,3,211,74.8,84,29.71
8/13/2019,1:00 PM,12.7,3984,1.43,,3,148,75.3,81,29.7
8/13/2019,2:00 PM,15.6,4118,1.31,,5,166,77.8,75,29.68
8/13/2019,3:00 PM,15,4152,1.23,,6,176,80.7,69,29.65
8/13/2019,4:00 PM,13.7,3432,0.88,,6,169,82,65,29.64
8/13/2019,5:00 PM,13.1,2325,0.54,,6,162,81.6,66,29.64
8/13/2019,6:00 PM,11.6,2249,0.53,,8,126,76.6,71,29.66
8/13/2019,7:00 PM,10.9,2533,0.6,,4,141,70.6,90,29.67
8/13/2019,8:00 PM,10.1,2596,0.55,,3,195,69.6,92,29.68
8/13/2019,9:00 PM,9.7,3275,0.55,,5,75,70,92,29.71
8/13/2019,10:00 PM,10.7,2551,0.42,,4,148,70.1,92,29.72
8/13/2019,11:00 PM,10.9,2188,0.39,,5,90,70.1,93,29.72
8/14/2019,12:00 AM,12.1,2150,0.48,,3,149,69.9,93,29.71
8/14/2019,1:00 AM,11.6,3288,0.87,,3,104,69,94,29.71
8/14/2019,2:00 AM,11.2,1827,0.32,,5,63,68.7,92,29.71
8/14/2019,3:00 AM,11.7,2007,0.31,,3,126,67.9,91,29.71
8/14/2019,4:00 AM,12.2,2087,0.31,,3,92,67,90,29.72
8/14/2019,5:00 AM,12.5,3193,0.42,,3,81,66.4,87,29.74
8/14/2019,6:00 AM,12,3627,0.7,,4,112,66.4,86,29.75
8/14/2019,7:00 AM,12.6,4699,0.92,,3,228,66.9,85,29.77
8/14/2019,8:00 AM,13.4,5331,1.3,,4,191,68.2,82,29.78
8/14/2019,9:00 AM,12.9,4162,1.02,,6,170,71.3,75,29.79
8/14/2019,10:00 AM,12.9,3657,0.67,,6,184,74.1,68,29.8
8/14/2019,11:00 AM,13.7,4504,0.77,,6,139,77.6,62,29.79
8/14/2019,12:00 PM,13.4,4652,0.72,,5,223,80.9,54,29.77
8/14/2019,1:00 PM,,,,,,,,,
8/14/2019,2:00 PM,,,,,,,,,
8/14/2019,3:00 PM,,,,,,,,,
8/14/2019,4:00 PM,,,,,,,,,
8/14/2019,5:00 PM,,,,,,,,,
8/14/2019,6:00 PM,,,,,,,,,
8/14/2019,7:00 PM,,,,,,,,,
8/14/2019,8:00 PM,,,,,,,,,
8/14/2019,9:00 PM,,,,,,,,,
8/14/2019,10:00 PM,,,,,,,,,
8/14/2019,11:00 PM,,,,,,,,,
8/15/2019,12:00 AM,6.8,3592,0.18,,5,127,69.3,63,29.87
8/15/2019,1:00 AM,6.3,3295,0.14,,5,188,68,65,29.88
8/15/2019,2:00 AM,6.5,3328,0.18,,3,124,66.2,70,29.89
8/15/2019,3:00 AM,7.3,3229,0.23,,4,143,64.8,74,29.9
8/15/2019,4:00 AM,7.6,3448,0.27,,3,116,63.8,77,29.9
8/15/2019,5:00 AM,7.9,3831,0.39,,4,114,62.8,79,29.92
8/15/2019,6:00 AM,7.4,4138,0.47,,5,144,64,75,29.93
8/15/2019,7:00 AM,7.2,4868,0.49,,5,237,65.8,71,29.94
8/15/2019,8:00 AM,7.2,4067,0.45,,6,212,68.9,66,29.95
8/15/2019,9:00 AM,7.4,4328,0.59,,7,173,71.9,60,29.96
8/15/2019,10:00 AM,8.6,4918,0.61,,5,167,75.3,57,29.96
8/15/2019,11:00 AM,11.7,7416,0.88,,6,128,77.3,56,29.95
8/15/2019,12:00 PM,12.4,6635,0.75,,5,223,79.5,54,29.93
8/15/2019,1:00 PM,,,,,,,,,
8/15/2019,2:00 PM,11.1,4088,0.67,,5,218,84.2,46,29.9
8/15/2019,3:00 PM,10.2,3109,0.64,,4,242,85.5,44,29.87
8/15/2019,4:00 PM,10.6,2722,0.45,,4,238,85.3,46,29.87
8/15/2019,5:00 PM,10.6,4374,0.63,,2,265,78.9,64,29.86
8/15/2019,6:00 PM,12.2,5705,0.67,,3,221,78.2,66,29.88
8/15/2019,7:00 PM,10.6,3080,0.48,,4,136,76.2,71,29.89
8/15/2019,8:00 PM,10.5,1973,0.33,,2,231,73.7,76,29.9
8/15/2019,9:00 PM,12,2123,0.33,,2,214,72.9,75,29.92
8/15/2019,10:00 PM,11.8,1708,0.34,,3,168,71.9,75,29.95
8/15/2019,11:00 PM,11.6,2131,0.36,,6,128,67.1,90,29.97
8/16/2019,12:00 AM,6.8,1215,0.14,,7,148,65.8,91,29.93
8/16/2019,1:00 AM,6.5,1249,0.13,,5,95,65.2,92,29.92
8/16/2019,2:00 AM,7.5,1325,0.2,,4,84,64.7,93,29.92
8/16/2019,3:00 AM,9.1,1634,0.3,,4,92,64.1,94,29.92
8/16/2019,4:00 AM,11.1,1847,0.48,,3,137,63.8,95,29.92
8/16/2019,5:00 AM,12.6,3237,0.89,,5,108,64.4,92,29.94
8/16/2019,6:00 AM,13.7,5405,0.94,,4,140,66.3,88,29.94
8/16/2019,7:00 AM,12.8,3626,0.96,,6,131,68.2,84,29.94
8/16/2019,8:00 AM,12.9,5118,0.83,,7,181,70,82,29.94
8/16/2019,9:00 AM,12.1,3497,0.71,,5,200,72.2,78,29.95
8/16/2019,10:00 AM,45.3,2640,0.93,,6,160,75.3,71,29.94
8/16/2019,11:00 AM,11.8,3164,0.74,,5,188,78.3,64,29.93
8/16/2019,12:00 PM,12.1,4695,0.82,,7,176,80.7,60,29.93
8/16/2019,1:00 PM,11.5,4036,1.02,,6,177,82.2,59,29.92
8/16/2019,2:00 PM,11.2,3121,0.8,,7,181,82.8,59,29.9
8/16/2019,3:00 PM,11.3,1828,0.48,,4,196,80.4,66,29.88
8/16/2019,4:00 PM,12.2,1728,0.47,,4,185,79.1,70,29.88
8/16/2019,5:00 PM,6,1517,0.19,,6,239,69.3,94,29.89
8/16/2019,6:00 PM,6.6,4040,0.54,,2,301,69.4,95,29.88
8/16/2019,7:00 PM,7.4,5706,0.81,,1,220,69.4,96,29.88
8/16/2019,8:00 PM,9.5,5988,1.51,,1,222,69.4,97,29.91
8/16/2019,9:00 PM,10.2,6002,1.18,,2,219,69.4,97,29.91
8/16/2019,10:00 PM,12.5,3103,0.82,,3,211,69.5,97,29.9
8/16/2019,11:00 PM,14.7,2453,0.71,,2,192,69.9,96,29.91
8/17/2019,12:00 AM,14.1,2020,0.52,,4,135,70.9,93,29.92
8/17/2019,1:00 AM,13.1,1960,0.43,,5,169,71.5,90,29.92
8/17/2019,2:00 AM,11.9,1698,0.41,,4,159,71.8,89,29.92
8/17/2019,3:00 AM,12.2,1602,0.39,,4,172,71.5,89,29.93
8/17/2019,4:00 AM,11.8,1476,0.36,,4,132,71.6,89,29.92
